,sample_id,library_type,library_id,file_type,file,bytes,path,index_file,bai_bytes,notes,reference_genome,aligner,lanes,aligner_version,bai-created,created,center,file_libary
0,08S836T,illumina_wgss,A63302,bwa_aligned,08S836T_A63302_2_lanes_hg19_dupsFlagged.bam,131247771000,/share/lustre/archive/08S836T/illumina_wgss/A63302/bwa_aligned/08S836T_A63302_2_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/08S836T/illumina_wgss/A63302/bwa_aligned/08S836T_A63302_2_lanes_hg19_dupsFlagged.bam.bai,8849928.0,,HG19,bwa aln; bwa sampe ,"[('H3C5MALXX', '3'), ('H3C5MALXX', '4')]",,Modify: 2016-10-22 04:24:56.00000000,Modify: 2016-10-22 01:35:32.00000000,['BCCAGSC'],[]
1,10S14309B,illumina_wgss,A63306,bwa_aligned,10S14309B_A63306_1_lane_dupsFlagged.bam,61706173742,/share/lustre/archive/10S14309B/illumina_wgss/A63306/bwa_aligned/10S14309B_A63306_1_lane_dupsFlagged.bam,/share/lustre/archive/10S14309B/illumina_wgss/A63306/bwa_aligned/10S14309B_A63306_1_lane_dupsFlagged.bam.bai,8796056.0,,HG19,,"[('H37YLALXX', '1')]",,Modify: 2016-11-01 09:59:11.00000000,Modify: 2016-11-01 00:40:25.00000000,['BCCAGSC'],[]
2,10S14309T,illumina_wgss,A63301,bwa_aligned,10S14309T_A63301_2_lanes_hg19_dupsFlagged.bam,130039363140,/share/lustre/archive/10S14309T/illumina_wgss/A63301/bwa_aligned/10S14309T_A63301_2_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/10S14309T/illumina_wgss/A63301/bwa_aligned/10S14309T_A63301_2_lanes_hg19_dupsFlagged.bam.bai,8888976.0,,HG19,bwa aln; bwa sampe ,"[('H3C5MALXX', '2'), ('H3C5MALXX', '1')]",,Modify: 2016-10-22 01:26:49.00000000,Modify: 2016-10-21 22:09:50.00000000,['BCCAGSC'],[]
3,10S2141B,illumina_wgss,A63304,bwa_aligned,A63304_10S2141B_dupsFlagged.bam,61955099500,/share/lustre/archive/10S2141B/illumina_wgss/A63304/bwa_aligned/A63304_10S2141B_dupsFlagged.bam,,,,HG19,,"[('H323TALXX', '1')]",,,Modify: 2016-10-21 02:07:21.00000000,['BCCAGSC'],[]
4,10S2141T,illumina_wgss,A63299,bwa_aligned,10S2141T_A63299_2_lanes_hg19_dupsFlagged.bam,138251848917,/share/lustre/archive/10S2141T/illumina_wgss/A63299/bwa_aligned/10S2141T_A63299_2_lanes_hg19_dupsFlagged.bam,/share/lustre/archive/10S2141T/illumina_wgss/A63299/bwa_aligned/10S2141T_A63299_2_lanes_hg19_dupsFlagged.bam.bai,8921600.0,,HG19,bwa aln; bwa sampe ,"[('HYNKYCCXX', '5'), ('HYNKYCCXX', '6')]",,Modify: 2016-10-11 13:30:05.00000000,Modify: 2016-10-11 09:59:01.00000000,['BCCAGSC'],[]
5,556350-N,illumina_wgss,A50805,bwa_aligned,A50805_2_lanes_dupsFlagged.bam,89176471511,/share/lustre/archive/556350-N/illumina_wgss/A50805/bwa_aligned/hg19a/A50805_2_lanes_dupsFlagged.bam,/share/lustre/archive/556350-N/illumina_wgss/A50805/bwa_aligned/hg19a/A50805_2_lanes_dupsFlagged.bam.bai,8806888.0,hg19a,HG19,,"[('C75N1ANXX', '1'), ('C6PWKANXX', '5')]",,Modify: 2015-07-26 10:35:59.00000000,Modify: 2015-07-26 10:08:53.00000000,['BCCAGSC'],[]
6,556350-T,illumina_wgss,A50798,bwa_aligned,A50798_4_lanes_dupsFlagged.bam,167841284710,/share/lustre/archive/556350-T/illumina_wgss/A50798/bwa_aligned/hg19a/A50798_4_lanes_dupsFlagged.bam,/share/lustre/archive/556350-T/illumina_wgss/A50798/bwa_aligned/hg19a/A50798_4_lanes_dupsFlagged.bam.bai,9014664.0,hg19a,HG19,,"[('C6J6HANXX', '8'), ('C6PA6ANXX', '1'), ('C6PA6ANXX', '2'), ('C6PA6ANXX', '3')]",,Modify: 2015-08-04 11:31:53.00000000,Modify: 2015-07-24 07:10:01.00000000,['BCCAGSC'],[]
7,556350-T,illumina_wtss,A50798,bwa_aligned,C6PDTANXX_2_GCCAAT_withJunctionsOnGenome_dupsFlagged.bam,8989901548,/share/lustre/archive/556350-T/illumina_wtss/A50798/bwa_aligned/C6PDTANXX_2_GCCAAT_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/556350-T/illumina_wtss/A50798/bwa_aligned/C6PDTANXX_2_GCCAAT_withJunctionsOnGenome_dupsFlagged.bam.bai,6327528.0,,HG19,,"[('C6PDTANXX', '2')]",,Modify: 2015-07-16 06:43:38.00000000,Modify: 2015-07-16 06:43:37.00000000,['BCCAGSC'],[]
9,586541-N,illumina_wgss,A50806,bwa_aligned,A50806_2_lanes_dupsFlagged.bam,80742884592,/share/lustre/archive/586541-N/illumina_wgss/A50806/bwa_aligned/hg19a/A50806_2_lanes_dupsFlagged.bam,/share/lustre/archive/586541-N/illumina_wgss/A50806/bwa_aligned/hg19a/A50806_2_lanes_dupsFlagged.bam.bai,8802496.0,hg19a,HG19,,"[('C75MHANXX', '1'), ('C6JD1ANXX', '1')]",,Modify: 2015-07-30 23:33:10.00000000,Modify: 2015-07-30 22:07:58.00000000,['BCCAGSC'],[]
10,586541-T,illumina_wgss,A50799,bwa_aligned,A50799_4_lanes_dupsFlagged.bam,174978650786,/share/lustre/archive/586541-T/illumina_wgss/A50799/bwa_aligned/hg19a/A50799_4_lanes_dupsFlagged.bam,/share/lustre/archive/586541-T/illumina_wgss/A50799/bwa_aligned/hg19a/A50799_4_lanes_dupsFlagged.bam.bai,9096688.0,hg19a,HG19,,"[('C6JB6ANXX', '2'), ('C6PA6ANXX', '4'), ('C6PA6ANXX', '5'), ('C6PA6ANXX', '6')]",,Modify: 2015-07-28 10:51:36.00000000,Modify: 2015-07-28 09:00:15.00000000,['BCCAGSC'],[]
11,586541-T,illumina_wtss,A50799,bwa_aligned,C6PDTANXX_3_AAAGCA_withJunctionsOnGenome_dupsFlagged.bam,6860471220,/share/lustre/archive/586541-T/illumina_wtss/A50799/bwa_aligned/C6PDTANXX_3_AAAGCA_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/586541-T/illumina_wtss/A50799/bwa_aligned/C6PDTANXX_3_AAAGCA_withJunctionsOnGenome_dupsFlagged.bam.bai,5746880.0,,HG19,,"[('C6PDTANXX', '3')]",,Modify: 2015-07-16 06:40:21.00000000,Modify: 2015-07-16 06:40:20.00000000,['BCCAGSC'],[]
13,603672-N,illumina_wgss,A50807,bwa_aligned,A50807_2_lanes_dupsFlagged.bam,74903326145,/share/lustre/archive/603672-N/illumina_wgss/A50807/bwa_aligned/hg19a/A50807_2_lanes_dupsFlagged.bam,/share/lustre/archive/603672-N/illumina_wgss/A50807/bwa_aligned/hg19a/A50807_2_lanes_dupsFlagged.bam.bai,8776656.0,hg19a,HG19,,"[('C75MHANXX', '2'), ('C6JD1ANXX', '2')]",,Modify: 2015-08-01 01:42:18.00000000,Modify: 2015-08-01 01:18:59.00000000,['BCCAGSC'],[]
14,603672-T,illumina_wgss,A50800,bwa_aligned,A50800_4_lanes_dupsFlagged.bam,168345449180,/share/lustre/archive/603672-T/illumina_wgss/A50800/bwa_aligned/hg19a/A50800_4_lanes_dupsFlagged.bam,/share/lustre/archive/603672-T/illumina_wgss/A50800/bwa_aligned/hg19a/A50800_4_lanes_dupsFlagged.bam.bai,8999296.0,hg19a,HG19,,"[('C6JB6ANXX', '3'), ('C6PA6ANXX', '7'), ('C6PA6ANXX', '8'), ('C6PCYANXX', '1')]",,Modify: 2015-07-26 01:37:58.00000000,Modify: 2015-07-26 00:46:29.00000000,['BCCAGSC'],[]
15,603672-T,illumina_wtss,A50800,bwa_aligned,C6PDTANXX_3_AATAGG_withJunctionsOnGenome_dupsFlagged.bam,9454830141,/share/lustre/archive/603672-T/illumina_wtss/A50800/bwa_aligned/C6PDTANXX_3_AATAGG_withJunctionsOnGenome_dupsFlagged.bam,/share/lustre/archive/603672-T/illumina_wtss/A50800/bwa_aligned/C6PDTANXX_3_AATAGG_withJunctionsOnGenome_dupsFlagged.bam.bai,6374176.0,,HG19,,"[('C6PDTANXX', '3')]",,Modify: 2015-07-16 18:56:31.00000000,Modify: 2015-07-16 18:56:30.00000000,['BCCAGSC'],[]
17,607149-N,illumina_wgss,A50808,bwa_aligned,A50808_2_lanes_dupsFlagged.bam,76497668264,/share/lustre/archive/607149-N/illumina_wgss/A50808/bwa_aligned/hg19a/A50808_2_lanes_dupsFlagged.bam,/share/lustre/archive/607149-N/illumina_wgss/A50808/bwa_aligned/hg19a/A50808_2_lanes_dupsFlagged.bam.bai,8780968.0,hg19a,HG19,,"[('C75MHANXX', '3'), ('C6JD1ANXX', '3')]",,Modify: 2015-07-30 20:28:55.00000000,Modify: 2015-07-30 20:05:06.00000000,['BCCAGSC'],[]
